id,date,gu,dong,deliver_count
22352,2020-10-17,도봉구,도봉동,166
22353,2020-10-17,도봉구,방학동,174
22354,2020-10-17,도봉구,쌍문동,95
22355,2020-10-17,도봉구,창동,86
22356,2020-10-17,동작구,노량진동,31
22357,2020-10-17,동작구,대방동,13
22358,2020-10-17,동작구,사당동,229
22359,2020-10-17,동작구,상도동,17
22360,2020-10-17,동작구,신대방동,6
22361,2020-10-17,동작구,흑석동,39
22362,2020-10-17,서대문구,남가좌동,9
22363,2020-10-17,서초구,방배동,129
22364,2020-10-17,서초구,양재동,5
22365,2020-10-17,양천구,목동,60
22366,2020-10-17,양천구,신월동,18
22367,2020-10-17,양천구,신정동,118
22368,2020-10-17,영등포구,당산동2가,25
22369,2020-10-17,영등포구,당산동4가,5
22370,2020-10-17,영등포구,당산동5가,15
22371,2020-10-17,영등포구,대림동,253
22372,2020-10-17,영등포구,도림동,33
22373,2020-10-17,영등포구,문래동3가,29
22374,2020-10-17,영등포구,신길동,209
22375,2020-10-17,영등포구,여의도동,32
22376,2020-10-17,영등포구,영등포동,492
22377,2020-10-17,영등포구,영등포동8가,1
22378,2020-10-17,용산구,동자동,16
22379,2020-10-17,용산구,서계동,81
22380,2020-10-17,용산구,청파동1가,6
22381,2020-10-17,용산구,후암동,1
22382,2020-10-17,은평구,갈현동,314
22383,2020-10-17,은평구,구산동,4
22384,2020-10-17,은평구,대조동,96
22385,2020-10-17,은평구,역촌동,33
22386,2020-10-17,중구,만리동1가,5
22387,2020-10-17,중구,만리동2가,2
22388,2020-10-18,관악구,봉천동,66
22389,2020-10-18,관악구,신림동,27
22390,2020-10-18,구로구,가리봉동,32
22391,2020-10-18,구로구,개봉동,379
22392,2020-10-18,구로구,고척동,128
22393,2020-10-18,구로구,구로동,125
22394,2020-10-18,구로구,궁동,22
22395,2020-10-18,구로구,오류동,180
22396,2020-10-18,구로구,천왕동,2
22397,2020-10-18,구로구,항동,1
22398,2020-10-18,금천구,가산동,32
22399,2020-10-18,금천구,독산동,240
22400,2020-10-18,금천구,시흥동,122
22401,2020-10-18,도봉구,도봉동,77
22402,2020-10-18,도봉구,방학동,79
22403,2020-10-18,도봉구,쌍문동,72
22404,2020-10-18,도봉구,창동,42
22405,2020-10-18,동작구,노량진동,9
22406,2020-10-18,동작구,대방동,8
22407,2020-10-18,동작구,사당동,80
22408,2020-10-18,동작구,상도동,6
22409,2020-10-18,동작구,신대방동,4
22410,2020-10-18,동작구,흑석동,9
22411,2020-10-18,서대문구,남가좌동,6
22412,2020-10-18,서초구,방배동,22
22413,2020-10-18,양천구,목동,27
22414,2020-10-18,양천구,신월동,5
22415,2020-10-18,양천구,신정동,58
22416,2020-10-18,영등포구,당산동2가,15
22417,2020-10-18,영등포구,당산동5가,6
22418,2020-10-18,영등포구,대림동,131
22419,2020-10-18,영등포구,도림동,14
22420,2020-10-18,영등포구,문래동3가,3
22421,2020-10-18,영등포구,신길동,99
22422,2020-10-18,영등포구,여의도동,4
22423,2020-10-18,영등포구,영등포동,160
22424,2020-10-18,용산구,동자동,1
22425,2020-10-18,용산구,서계동,17
22426,2020-10-18,용산구,청파동1가,2
22427,2020-10-18,은평구,갈현동,153
22428,2020-10-18,은평구,대조동,4
22429,2020-10-18,은평구,역촌동,13
22430,2020-10-19,강남구,개포동,1
22431,2020-10-19,강남구,삼성동,20
22432,2020-10-19,관악구,봉천동,76
22433,2020-10-19,관악구,신림동,18
22434,2020-10-19,구로구,가리봉동,51
22435,2020-10-19,구로구,개봉동,567
22436,2020-10-19,구로구,고척동,189
22437,2020-10-19,구로구,구로동,198
22438,2020-10-19,구로구,궁동,37
22439,2020-10-19,구로구,오류동,246
22440,2020-10-19,구로구,온수동,1
22441,2020-10-19,구로구,천왕동,5
22442,2020-10-19,구로구,항동,1
22443,2020-10-19,금천구,가산동,80
22444,2020-10-19,금천구,독산동,289
22445,2020-10-19,금천구,시흥동,217
22446,2020-10-19,노원구,상계동,1
22447,2020-10-19,도봉구,도봉동,103
22448,2020-10-19,도봉구,방학동,67
22449,2020-10-19,도봉구,쌍문동,32
22450,2020-10-19,도봉구,창동,72
22451,2020-10-19,동작구,노량진동,11
22452,2020-10-19,동작구,대방동,6
22453,2020-10-19,동작구,사당동,209
22454,2020-10-19,동작구,상도동,6
22455,2020-10-19,동작구,신대방동,4
22456,2020-10-19,동작구,흑석동,12
22457,2020-10-19,서대문구,남가좌동,3
22458,2020-10-19,서초구,방배동,119
22459,2020-10-19,서초구,양재동,5
22460,2020-10-19,양천구,목동,27
22461,2020-10-19,양천구,신월동,7
22462,2020-10-19,양천구,신정동,59
22463,2020-10-19,영등포구,당산동2가,20
22464,2020-10-19,영등포구,당산동4가,12
22465,2020-10-19,영등포구,당산동5가,14
22466,2020-10-19,영등포구,대림동,177
22467,2020-10-19,영등포구,도림동,7
22468,2020-10-19,영등포구,문래동3가,20
22469,2020-10-19,영등포구,신길동,127
22470,2020-10-19,영등포구,여의도동,22
22471,2020-10-19,영등포구,영등포동,427
22472,2020-10-19,영등포구,영등포동8가,3
22473,2020-10-19,용산구,동자동,17
22474,2020-10-19,용산구,서계동,14
22475,2020-10-19,용산구,청파동1가,6
22476,2020-10-19,은평구,갈현동,207
22477,2020-10-19,은평구,대조동,96
22478,2020-10-19,은평구,역촌동,17
22479,2020-10-19,중구,만리동1가,4
22480,2020-10-20,강남구,개포동,5
22481,2020-10-20,강남구,삼성동,19
22482,2020-10-20,관악구,봉천동,67
22483,2020-10-20,관악구,신림동,29
22484,2020-10-20,구로구,가리봉동,52
22485,2020-10-20,구로구,개봉동,547
22486,2020-10-20,구로구,고척동,265
22487,2020-10-20,구로구,구로동,233
22488,2020-10-20,구로구,궁동,32
22489,2020-10-20,구로구,오류동,309
22490,2020-10-20,구로구,온수동,2
22491,2020-10-20,구로구,천왕동,11
22492,2020-10-20,구로구,항동,1
22493,2020-10-20,금천구,가산동,79
22494,2020-10-20,금천구,독산동,256
22495,2020-10-20,금천구,시흥동,177
22496,2020-10-20,노원구,상계동,2
22497,2020-10-20,도봉구,도봉동,117
22498,2020-10-20,도봉구,방학동,106
22499,2020-10-20,도봉구,쌍문동,57
22500,2020-10-20,도봉구,창동,99
22501,2020-10-20,동작구,노량진동,7
22502,2020-10-20,동작구,대방동,4
22503,2020-10-20,동작구,사당동,190
22504,2020-10-20,동작구,상도동,4
22505,2020-10-20,동작구,신대방동,4
22506,2020-10-20,동작구,흑석동,15
22507,2020-10-20,서대문구,남가좌동,6
22508,2020-10-20,서초구,방배동,109
22509,2020-10-20,서초구,양재동,8
22510,2020-10-20,양천구,목동,34
22511,2020-10-20,양천구,신월동,10
22512,2020-10-20,양천구,신정동,75
22513,2020-10-20,영등포구,당산동2가,28
22514,2020-10-20,영등포구,당산동4가,9
22515,2020-10-20,영등포구,당산동5가,12
22516,2020-10-20,영등포구,대림동,158
22517,2020-10-20,영등포구,도림동,6
22518,2020-10-20,영등포구,문래동3가,22
22519,2020-10-20,영등포구,신길동,146
22520,2020-10-20,영등포구,여의도동,44
22521,2020-10-20,영등포구,영등포동,355
22522,2020-10-20,영등포구,영등포동7가,1
22523,2020-10-20,영등포구,영등포동8가,4
22524,2020-10-20,용산구,동자동,12
22525,2020-10-20,용산구,서계동,62
22526,2020-10-20,용산구,청파동1가,9
22527,2020-10-20,은평구,갈현동,228
22528,2020-10-20,은평구,구산동,1
22529,2020-10-20,은평구,대조동,92
22530,2020-10-20,은평구,역촌동,22
22531,2020-10-20,중구,만리동1가,2
22532,2020-10-21,강남구,개포동,1
22533,2020-10-21,강남구,대치동,4
22534,2020-10-21,강남구,삼성동,19
22535,2020-10-21,강서구,내발산동,5
22536,2020-10-21,관악구,봉천동,61
22537,2020-10-21,관악구,신림동,27
22538,2020-10-21,구로구,가리봉동,38
22539,2020-10-21,구로구,개봉동,685
22540,2020-10-21,구로구,고척동,288
22541,2020-10-21,구로구,구로동,263
22542,2020-10-21,구로구,궁동,33
22543,2020-10-21,구로구,오류동,332
22544,2020-10-21,구로구,온수동,3
22545,2020-10-21,구로구,천왕동,11
22546,2020-10-21,구로구,항동,2
22547,2020-10-21,금천구,가산동,80
22548,2020-10-21,금천구,독산동,342
22549,2020-10-21,금천구,시흥동,182
22550,2020-10-21,도봉구,도봉동,103
22551,2020-10-21,도봉구,방학동,122
22552,2020-10-21,도봉구,쌍문동,53
22553,2020-10-21,도봉구,창동,77
22554,2020-10-21,동작구,노량진동,23
22555,2020-10-21,동작구,대방동,5
22556,2020-10-21,동작구,사당동,184
22557,2020-10-21,동작구,상도동,9
22558,2020-10-21,동작구,신대방동,4
22559,2020-10-21,동작구,흑석동,15
22560,2020-10-21,서대문구,남가좌동,10
22561,2020-10-21,서초구,방배동,94
22562,2020-10-21,서초구,양재동,2
22563,2020-10-21,양천구,목동,33
22564,2020-10-21,양천구,신월동,13
22565,2020-10-21,양천구,신정동,74
22566,2020-10-21,영등포구,당산동2가,32
22567,2020-10-21,영등포구,당산동4가,13
22568,2020-10-21,영등포구,당산동5가,20
22569,2020-10-21,영등포구,대림동,192
22570,2020-10-21,영등포구,도림동,21
22571,2020-10-21,영등포구,문래동3가,21
22572,2020-10-21,영등포구,신길동,169
22573,2020-10-21,영등포구,여의도동,24
22574,2020-10-21,영등포구,영등포동,285
22575,2020-10-21,영등포구,영등포동8가,4
22576,2020-10-21,용산구,동자동,20
22577,2020-10-21,용산구,서계동,69
22578,2020-10-21,용산구,청파동1가,6
22579,2020-10-21,은평구,갈현동,218
22580,2020-10-21,은평구,구산동,1
22581,2020-10-21,은평구,대조동,83
22582,2020-10-21,은평구,역촌동,13
22583,2020-10-21,중구,만리동1가,5
22584,2020-10-21,중구,만리동2가,1
22585,2020-10-22,강남구,개포동,1
22586,2020-10-22,강남구,삼성동,19
22587,2020-10-22,강서구,내발산동,1
22588,2020-10-22,관악구,봉천동,50
22589,2020-10-22,관악구,신림동,33
22590,2020-10-22,구로구,가리봉동,45
22591,2020-10-22,구로구,개봉동,544
22592,2020-10-22,구로구,고척동,308
22593,2020-10-22,구로구,구로동,224
22594,2020-10-22,구로구,궁동,34
22595,2020-10-22,구로구,오류동,311
22596,2020-10-22,구로구,온수동,3
22597,2020-10-22,구로구,천왕동,38
22598,2020-10-22,금천구,가산동,81
22599,2020-10-22,금천구,독산동,305
22600,2020-10-22,금천구,시흥동,192
22601,2020-10-22,노원구,상계동,2
22602,2020-10-22,도봉구,도봉동,164
22603,2020-10-22,도봉구,방학동,113
22604,2020-10-22,도봉구,쌍문동,63
22605,2020-10-22,도봉구,창동,91
22606,2020-10-22,동작구,노량진동,19
22607,2020-10-22,동작구,대방동,2
22608,2020-10-22,동작구,사당동,171
22609,2020-10-22,동작구,상도동,6
22610,2020-10-22,동작구,신대방동,6
22611,2020-10-22,동작구,흑석동,12
22612,2020-10-22,서대문구,남가좌동,9
22613,2020-10-22,서대문구,충정로3가,9
22614,2020-10-22,서초구,방배동,104
22615,2020-10-22,서초구,양재동,5
22616,2020-10-22,양천구,목동,19
22617,2020-10-22,양천구,신월동,11
22618,2020-10-22,양천구,신정동,67
22619,2020-10-22,영등포구,당산동2가,23
22620,2020-10-22,영등포구,당산동4가,11
22621,2020-10-22,영등포구,당산동5가,5
22622,2020-10-22,영등포구,대림동,174
22623,2020-10-22,영등포구,도림동,17
22624,2020-10-22,영등포구,문래동3가,35
22625,2020-10-22,영등포구,신길동,160
22626,2020-10-22,영등포구,여의도동,25
22627,2020-10-22,영등포구,영등포동,372
22628,2020-10-22,영등포구,영등포동7가,3
22629,2020-10-22,영등포구,영등포동8가,5
22630,2020-10-22,용산구,동자동,15
22631,2020-10-22,용산구,서계동,65
22632,2020-10-22,용산구,청파동1가,5
22633,2020-10-22,은평구,갈현동,291
22634,2020-10-22,은평구,구산동,2
22635,2020-10-22,은평구,대조동,72
22636,2020-10-22,은평구,역촌동,19
22637,2020-10-22,중구,만리동1가,4
22638,2020-10-23,강남구,삼성동,11
22639,2020-10-23,강서구,내발산동,2
22640,2020-10-23,관악구,봉천동,86
22641,2020-10-23,관악구,신림동,49
22642,2020-10-23,구로구,가리봉동,53
22643,2020-10-23,구로구,개봉동,689
22644,2020-10-23,구로구,고척동,347
22645,2020-10-23,구로구,구로동,285
22646,2020-10-23,구로구,궁동,36
22647,2020-10-23,구로구,오류동,433
22648,2020-10-23,구로구,온수동,2
22649,2020-10-23,구로구,천왕동,45
22650,2020-10-23,구로구,항동,3
22651,2020-10-23,금천구,가산동,82
22652,2020-10-23,금천구,독산동,399
22653,2020-10-23,금천구,시흥동,240
22654,2020-10-23,노원구,상계동,2
22655,2020-10-23,도봉구,도봉동,183
22656,2020-10-23,도봉구,방학동,143
22657,2020-10-23,도봉구,쌍문동,59
22658,2020-10-23,도봉구,창동,102
22659,2020-10-23,동작구,노량진동,30
22660,2020-10-23,동작구,대방동,8
22661,2020-10-23,동작구,사당동,175
22662,2020-10-23,동작구,상도동,25
22663,2020-10-23,동작구,신대방동,3
22664,2020-10-23,동작구,흑석동,20
22665,2020-10-23,서대문구,남가좌동,14
22666,2020-10-23,서대문구,충정로3가,7
22667,2020-10-23,서초구,방배동,117
22668,2020-10-23,서초구,양재동,2
22669,2020-10-23,양천구,목동,46
22670,2020-10-23,양천구,신월동,13
22671,2020-10-23,양천구,신정동,92
22672,2020-10-23,영등포구,당산동2가,21
22673,2020-10-23,영등포구,당산동4가,14
22674,2020-10-23,영등포구,당산동5가,20
22675,2020-10-23,영등포구,대림동,253
22676,2020-10-23,영등포구,도림동,23
22677,2020-10-23,영등포구,문래동3가,25
22678,2020-10-23,영등포구,신길동,184
22679,2020-10-23,영등포구,여의도동,27
22680,2020-10-23,영등포구,영등포동,409
22681,2020-10-23,영등포구,영등포동7가,2
22682,2020-10-23,영등포구,영등포동8가,2
22683,2020-10-23,용산구,동자동,12
22684,2020-10-23,용산구,서계동,68
22685,2020-10-23,용산구,청파동1가,6
22686,2020-10-23,은평구,갈현동,341
22687,2020-10-23,은평구,구산동,3
22688,2020-10-23,은평구,대조동,83
22689,2020-10-23,은평구,역촌동,24
22690,2020-10-23,중구,만리동1가,3
22691,2020-10-24,강남구,개포동,1
22692,2020-10-24,강남구,삼성동,14
22693,2020-10-24,관악구,봉천동,129
22694,2020-10-24,관악구,신림동,71
22695,2020-10-24,구로구,가리봉동,66
22696,2020-10-24,구로구,개봉동,858
22697,2020-10-24,구로구,고척동,346
22698,2020-10-24,구로구,구로동,485
22699,2020-10-24,구로구,궁동,59
22700,2020-10-24,구로구,오류동,472
22701,2020-10-24,구로구,온수동,26
22702,2020-10-24,구로구,천왕동,29
22703,2020-10-24,금천구,가산동,66
22704,2020-10-24,금천구,독산동,459
22705,2020-10-24,금천구,시흥동,296
22706,2020-10-24,노원구,상계동,17
22707,2020-10-24,도봉구,도봉동,163
22708,2020-10-24,도봉구,방학동,201
22709,2020-10-24,도봉구,쌍문동,89
22710,2020-10-24,도봉구,창동,117
22711,2020-10-24,동작구,노량진동,41
22712,2020-10-24,동작구,대방동,14
22713,2020-10-24,동작구,사당동,220
22714,2020-10-24,동작구,상도동,18
22715,2020-10-24,동작구,신대방동,8
22716,2020-10-24,동작구,흑석동,30
22717,2020-10-24,서대문구,남가좌동,34
22718,2020-10-24,서대문구,충정로3가,16
22719,2020-10-24,서초구,방배동,110
22720,2020-10-24,서초구,서초동,2
22721,2020-10-24,서초구,양재동,2
22722,2020-10-24,양천구,목동,53
22723,2020-10-24,양천구,신월동,32
22724,2020-10-24,양천구,신정동,96
22725,2020-10-24,영등포구,당산동2가,23
22726,2020-10-24,영등포구,당산동4가,4
22727,2020-10-24,영등포구,당산동5가,22
22728,2020-10-24,영등포구,대림동,290
22729,2020-10-24,영등포구,도림동,30
22730,2020-10-24,영등포구,문래동3가,23
22731,2020-10-24,영등포구,문래동5가,3
22732,2020-10-24,영등포구,신길동,242
22733,2020-10-24,영등포구,여의도동,27
22734,2020-10-24,영등포구,영등포동,456
22735,2020-10-24,영등포구,영등포동7가,2
22736,2020-10-24,영등포구,영등포동8가,7
22737,2020-10-24,용산구,동자동,8
22738,2020-10-24,용산구,서계동,81
22739,2020-10-24,용산구,청파동1가,5
22740,2020-10-24,은평구,갈현동,299
22741,2020-10-24,은평구,구산동,5
22742,2020-10-24,은평구,대조동,103
22743,2020-10-24,은평구,역촌동,25
22744,2020-10-24,중구,만리동1가,5
22745,2020-10-25,관악구,봉천동,151
22746,2020-10-25,관악구,신림동,66
22747,2020-10-25,구로구,가리봉동,81
22748,2020-10-25,구로구,개봉동,890
22749,2020-10-25,구로구,고척동,334
22750,2020-10-25,구로구,구로동,430
22751,2020-10-25,구로구,궁동,43
22752,2020-10-25,구로구,오류동,448
22753,2020-10-25,구로구,온수동,18
22754,2020-10-25,구로구,천왕동,26
22755,2020-10-25,구로구,항동,4
22756,2020-10-25,금천구,가산동,82
22757,2020-10-25,금천구,독산동,590
22758,2020-10-25,금천구,시흥동,319
22759,2020-10-25,노원구,상계동,14
22760,2020-10-25,도봉구,도봉동,166
22761,2020-10-25,도봉구,방학동,191
22762,2020-10-25,도봉구,쌍문동,109
22763,2020-10-25,도봉구,창동,68
22764,2020-10-25,동작구,노량진동,53
22765,2020-10-25,동작구,대방동,7
22766,2020-10-25,동작구,사당동,254
22767,2020-10-25,동작구,상도동,23
22768,2020-10-25,동작구,신대방동,7
22769,2020-10-25,동작구,흑석동,27
22770,2020-10-25,서대문구,남가좌동,32
